2026-09-21 00:47:12,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 00:47:12,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 00:47:12,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 00:47:12,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 00:47:12,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 00:47:12,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 00:47:12,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 00:47:12,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 00:47:12,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 01:14:41,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 01:14:41,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 01:14:41,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 01:14:41,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 01:14:41,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 01:14:41,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 01:14:41,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 01:14:41,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 01:14:41,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 01:14:41,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 01:14:41,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 01:42:46,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 01:42:46,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 01:42:46,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 01:42:46,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 01:42:46,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 01:42:46,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 01:42:46,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 01:42:46,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 01:42:46,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 01:42:46,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 01:42:46,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 02:15:27,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 02:15:27,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 02:15:27,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 02:15:27,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 02:15:27,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 02:15:27,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 02:15:27,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 02:15:27,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 02:15:27,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 02:15:27,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 02:15:27,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 02:43:03,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 02:43:03,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 02:43:03,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 02:43:03,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 02:43:03,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 02:43:03,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 02:43:03,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 02:43:03,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 02:43:03,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 02:43:03,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 02:43:03,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 03:16:05,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 03:16:05,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 03:16:05,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 03:16:05,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 03:16:05,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 03:16:05,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 03:16:05,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 03:16:05,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 03:16:05,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 03:16:05,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 03:16:05,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 03:44:21,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 03:44:21,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 03:44:21,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 03:44:21,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 03:44:21,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 03:44:21,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 03:44:21,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 03:44:21,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 03:44:21,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 03:44:21,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 03:44:21,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 04:16:08,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 04:16:08,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 04:16:08,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 04:16:08,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 04:16:08,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 04:16:08,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 04:16:08,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 04:16:08,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 04:16:08,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 04:16:08,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 04:16:08,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 04:44:31,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 04:44:31,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 04:44:31,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 04:44:31,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 04:44:31,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 04:44:31,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 04:44:31,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 04:44:31,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 04:44:31,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 04:44:31,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 04:44:31,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 05:15:31,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 05:15:31,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 05:15:31,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 05:15:31,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 05:15:31,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 05:15:31,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 05:15:31,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 05:15:31,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 05:15:31,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 05:15:31,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 05:15:31,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 05:43:03,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 05:43:03,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 05:43:03,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 05:43:03,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 05:43:03,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 05:43:03,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 05:43:03,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 05:43:03,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 05:43:03,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 05:43:03,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 05:43:03,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 06:22:20,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 06:22:20,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 06:22:20,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 06:22:20,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 06:22:20,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 06:22:20,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 06:22:20,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 06:22:20,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 06:22:20,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 06:22:20,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 06:22:20,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 06:49:21,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 06:49:21,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 06:49:21,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 06:49:21,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 06:49:21,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 06:49:21,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 06:49:21,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 06:49:21,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 06:49:21,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 06:49:21,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 06:49:21,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 07:17:02,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 07:17:02,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 07:17:02,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 07:17:02,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 07:17:02,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 07:17:02,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 07:17:02,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 07:17:02,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 07:17:02,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 07:17:02,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 07:17:02,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 07:44:39,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 07:44:39,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 07:44:39,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 07:44:39,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 07:44:39,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 07:44:39,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 07:44:39,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 07:44:39,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 07:44:39,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 07:44:39,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 07:44:39,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 08:17:20,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 08:17:20,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 08:17:20,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 08:17:20,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 08:17:20,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 08:17:20,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 08:17:20,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 08:17:20,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 08:17:20,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 08:17:20,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 08:17:20,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 08:43:44,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 08:43:44,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 08:43:44,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 08:43:44,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 08:43:44,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 08:43:44,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 08:43:44,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 08:43:44,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 08:43:44,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 08:43:44,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 08:43:44,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 09:16:39,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 09:16:39,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 09:16:39,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 09:16:39,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 09:16:39,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 09:16:39,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 09:16:39,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 09:16:39,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 09:16:39,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 09:16:39,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 09:16:39,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 09:42:56,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 09:42:56,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 09:42:56,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 09:42:56,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 09:42:56,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 09:42:56,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 09:42:56,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 09:42:56,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 09:42:56,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 09:42:56,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 09:42:56,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 10:15:41,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 10:15:41,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 10:15:41,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 10:15:41,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 10:15:41,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
